GameID,Season,SeasonType,Status,Day,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,Stadium,HomeRotationNumber,AwayRotationNumber,TopTeamPreviousGameId,BottomTeamPreviousGameId,NeutralVenue,AwayPointSpreadPayout,HomePointSpreadPayout,OverPayout,UnderPayout
38570,2022,1,Final,11/9/2021 0:00,11/9/2021 21:38,UK,DUKE,268,26,71,79,-3,149,126,-153,,718,717,,,TRUE,-110,-110,-109,-110
38934,2022,1,Final,11/9/2021 0:00,11/9/2021 22:00,CLVST,BYU,156,336,59,69,-14.5,145.5,804,-1412,,722,721,,,FALSE,-110,-110,-109,-111
38936,2022,1,Final,11/9/2021 0:00,11/9/2021 22:00,SFS,CABAP,960,394,65,87,,,,,,,,,,FALSE,,,,
41517,2022,1,Final,11/9/2021 0:00,11/9/2021 22:00,West,CALPOL,624,122,53,86,,,,,,,,,,FALSE,,,,
39574,2022,1,Final,11/9/2021 0:00,11/9/2021 22:00,MONST,COL,74,250,90,94,-12,140.5,578,-882,,730,729,,,FALSE,-110,-110,-108,-113
39578,2022,1,Final,11/9/2021 0:00,11/9/2021 22:00,FPS,FREST,932,213,54,74,,,,,,,,,,FALSE,,,,
39589,2022,1,Final,11/9/2021 0:00,11/9/2021 22:00,LONGWD,IOWA,87,91,73,106,-20.5,145,1325,-4416,,301096,301095,,,FALSE,-109,-110,-108,-112
38937,2022,1,Final,11/9/2021 0:00,11/9/2021 22:00,CHAT,LOYMRY,281,343,75,64,-8,141,290,-373,,736,735,,,FALSE,-110,-110,-113,-108
39577,2022,1,Final,11/9/2021 0:00,11/9/2021 22:00,EWASH,NEVADA,70,216,76,91,-21,154,1493,-7787,,724,723,,,FALSE,-109,-110,-110,-111
39600,2022,1,Final,11/9/2021 0:00,11/9/2021 22:00,WJU,SACST,467,77,59,89,,,,,,,,,,FALSE,,,,
39576,2022,1,Final,11/9/2021 0:00,11/9/2021 22:00,UCRVS,SDST,120,212,53,66,-12.5,131,636,-1051,,728,727,,,FALSE,-109,-111,-108,-113
41518,2022,1,Final,11/9/2021 0:00,11/9/2021 22:00,TARL,STAN,1024,254,50,62,-15.5,133,808,-1455,,726,725,,,FALSE,-109,-110,-109,-110
38926,2022,1,Final,11/9/2021 0:00,11/9/2021 22:00,PVAM,STMRY,313,335,68,87,-18,134.5,1168,-3026,,301098,301097,,,FALSE,-110,-110,-109,-110
36788,2022,1,Final,11/9/2021 0:00,11/9/2021 22:00,NILL,WASH,186,249,71,64,-19,145.5,1187,-3009,,734,733,,,FALSE,-109,-110,-109,-110
39573,2022,1,Final,11/9/2021 0:00,11/9/2021 22:30,NARZ,ARZ,79,247,52,81,-25.5,144,1350,-3750,,738,737,,,FALSE,-110,-110,-113,-107
40792,2022,1,Final,11/9/2021 0:00,11/9/2021 22:30,PORTST,OREGST,76,252,64,73,-13.5,141,703,-1173,,732,731,,,FALSE,-109,-110,-110,-112
41535,2022,1,Final,11/9/2021 0:00,11/9/2021 22:30,LAV,SD,755,342,38,103,,,,,,,,,,FALSE,,,,
38916,2022,1,Final,11/9/2021 0:00,11/9/2021 23:00,LIUB,SF,229,338,64,98,-21,152,1475,-7862,,301100,301099,,,FALSE,-109,-110,-108,-112
41519,2022,1,Final,11/9/2021 0:00,11/9/2021 23:00,CSU,UCLA,346,253,58,95,-22.5,134.5,1200,-2650,,740,739,,,FALSE,-108,-112,-109,-112
41353,2022,1,Final,11/10/2021 0:00,11/10/2021 17:00,REGEN,HOWRD,417,195,54,118,-26.5,152.5,2000,-50000,,,,,,FALSE,-110,-110,-110,-110
36795,2022,1,Final,11/10/2021 0:00,11/10/2021 18:30,BUF,MICH,179,95,76,88,-12.5,154,658,-1065,,748,747,,,FALSE,-110,-110,-109,-110
39606,2022,1,Final,11/10/2021 0:00,11/10/2021 19:00,CARLOW,JMAD,1042,126,40,135,,,,,,,,,,FALSE,,,,
39601,2022,1,Final,11/10/2021 0:00,11/10/2021 19:00,VAW,OLD,1030,138,60,80,,,,,,,,,,FALSE,,,,
39607,2022,1,Final,11/10/2021 0:00,11/10/2021 19:00,LEHI,RUTGER,260,103,70,73,-20.5,139,1100,-2500,,301202,301201,,,FALSE,-109,-110,-108,-113
38938,2022,1,Final,11/10/2021 0:00,11/10/2021 19:00,FAIRDK,SETON,224,60,49,93,-27,148.5,2000,-10000,,301206,301205,,,FALSE,-112,-108,-108,-112
40806,2022,1,Final,11/10/2021 0:00,11/10/2021 19:00,MDES,TEMPL,193,2,49,72,-27.5,134.5,1400,-3900,,301204,301203,,,FALSE,-109,-110,-112,-109
38939,2022,1,Final,11/10/2021 0:00,11/10/2021 19:00,ROBMS,UCF,230,8,59,69,-16,140,926,-2058,,752,751,,,FALSE,-110,-110,-110,-110
38571,2022,1,Final,11/10/2021 0:00,11/10/2021 19:00,WM,WAKE,125,34,59,77,-15,138.5,780,-1362,,750,749,,,FALSE,-110,-110,-109,-110
37691,2022,1,Final,11/10/2021 0:00,11/10/2021 19:00,HOPE,WMICH,1106,188,58,76,,,,,,,,,,FALSE,,,,
39609,2022,1,Final,11/10/2021 0:00,11/10/2021 19:30,LETYJ,SMHO,853,295,54,97,,,,,,,,,,FALSE,,,,
41354,2022,1,Canceled,11/10/2021 0:00,11/10/2021 20:00,ACU,GCAN,1064,345,,,,,,,,,,,,FALSE,,,,
39605,2022,1,Final,11/10/2021 0:00,11/10/2021 20:00,FLAM,KANST,198,112,57,67,-16,129.5,968,-2096,,301208,301207,,,FALSE,-113,-108,-109,-112
38941,2022,1,Final,11/10/2021 0:00,11/10/2021 20:00,NAL,MSPST,396,278,49,75,-21,141,1491,-7037,,301214,301213,,,FALSE,-110,-110,-109,-113
41355,2022,1,Final,11/10/2021 0:00,11/10/2021 20:00,HSST,STLOU,446,54,54,127,,,,,,,,,,FALSE,,,,
38942,2022,1,Final,11/10/2021 0:00,11/10/2021 20:00,NWST,TULSA,301,5,75,82,-19.5,144,1222,-3937,,301216,301215,,,FALSE,-109,-111,-109,-112
38009,2022,1,Final,11/10/2021 0:00,11/10/2021 20:00,NFL,TXAM,36,270,46,64,-18,141,1125,-2846,,301210,301209,,,FALSE,-109,-111,-109,-110
38940,2022,1,Final,11/10/2021 0:00,11/10/2021 20:00,ALAST,VAND,311,273,72,91,-25.5,144.5,1400,-3650,,301212,301211,,,FALSE,-109,-110,-108,-112
39608,2022,1,Final,11/10/2021 0:00,11/10/2021 20:30,YNGST,PENNST,155,101,59,75,-17,147,1011,-2100,,756,755,,,FALSE,-110,-110,-110,-110
38943,2022,1,Final,11/10/2021 0:00,11/10/2021 21:00,COPPST,DEPAUL,200,66,72,97,-23.5,148,1250,-2900,,301218,301217,,,FALSE,-108,-113,-108,-112
38572,2022,1,Final,11/10/2021 0:00,11/10/2021 21:00,PENN,FLST,161,29,70,105,-19.5,145.5,1201,-2967,,762,761,,,FALSE,-110,-110,-110,-110
39610,2022,1,Final,11/10/2021 0:00,11/10/2021 21:00,LBST,IDAHO,117,73,95,89,7.5,149,-314,250,,764,763,,,FALSE,-110,-110,-109,-112
39603,2022,1,Final,11/10/2021 0:00,11/10/2021 21:00,FLATL,NMX,145,214,92,99,1,140.5,-113,-108,,758,757,,,FALSE,-108,-114,-110,-112
39604,2022,1,Final,11/10/2021 0:00,11/10/2021 21:00,DET,WYOM,153,219,47,85,-5,152,169,-208,,760,759,,,FALSE,-110,-112,-108,-112
38944,2022,1,Final,11/10/2021 0:00,11/10/2021 21:30,NCOL,PACFC,75,339,65,67,1.5,141.5,-120,-102,,766,765,,,TRUE,-110,-109,-109,-112
40805,2022,1,Final,11/10/2021 0:00,11/10/2021 22:00,ALCST,SEA,307,347,66,69,-17,144.5,922,-1929,,301222,301221,,,FALSE,-113,-108,-110,-110
39602,2022,1,Final,11/10/2021 0:00,11/10/2021 22:00,GARDWB,UNLV,83,218,58,64,-10,145.5,410,-572,,301220,301219,,,FALSE,-110,-110,-107,-113
41356,2022,1,Final,11/10/2021 0:00,11/10/2021 22:00,SFS,USCB,960,119,65,119,,,,,,,,,,FALSE,,,,
41352,2022,1,Final,11/10/2021 0:00,11/10/2021 23:59,HHILO,HAWAII,403,115,67,97,-18.5,140.5,1600,-4500,,,,,,FALSE,-112,-108,-110,-110
40807,2022,1,Canceled,11/11/2021 0:00,,GRMBST,TXTECH,312,111,,,,,,,,,,,,FALSE,,,,
39616,2022,1,Final,11/11/2021 0:00,11/11/2021 14:30,AIRF,SDAK,221,321,53,59,-7.5,130,277,-353,,772,771,,,FALSE,-110,-110,-112,-108
41559,2022,1,Final,11/11/2021 0:00,11/11/2021 18:00,PSALG,MORGST,1157,199,71,126,,,,,,,,,,FALSE,,,,
41357,2022,1,Final,11/11/2021 0:00,11/11/2021 18:00,VERM,NIOWA,15,206,71,57,-6.5,131.5,211,-268,,301226,301225,,,FALSE,-107,-113,-110,-110
38947,2022,1,Final,11/11/2021 0:00,11/11/2021 18:30,GEOWS,MARY,48,92,64,71,-18,142,933,-1896,,774,773,,,FALSE,-109,-110,-110,-110
40808,2022,1,Final,11/11/2021 0:00,11/11/2021 18:30,BREC,NCASHE,482,80,44,101,,,,,,,,,,FALSE,,,,
38945,2022,1,Final,11/11/2021 0:00,11/11/2021 18:30,SACRED,PROV,227,63,64,92,-16.5,143.5,963,-2113,,301228,301227,,,FALSE,-110,-110,-110,-109
39615,2022,1,Final,11/11/2021 0:00,11/11/2021 19:00,SCARST,CHAR,190,129,74,106,-18.5,151,1167,-3060,,301230,301229,,,FALSE,-110,-110,-109,-110
39617,2022,1,Final,11/11/2021 0:00,11/11/2021 19:00,IUPUI,EVANS,317,203,40,60,-11,130.5,467,-666,,776,775,,,FALSE,-112,-108,-109,-111
38010,2022,1,Final,11/11/2021 0:00,11/11/2021 19:00,REGEN,LIBRTY,417,84,24,85,,,,,,,,,,FALSE,,,,
39611,2022,1,Final,11/11/2021 0:00,11/11/2021 19:00,WASHMD,MSTM,615,226,62,117,,,,,,,,,,FALSE,,,,
38950,2022,1,Final,11/11/2021 0:00,11/11/2021 19:00,MERRI,NJIT,817,39,61,54,3.5,130.5,-175,143,,301232,301231,,,FALSE,-112,-108,-108,-113
41358,2022,1,Final,11/11/2021 0:00,11/11/2021 19:00,PSWB,NORFST,775,191,55,111,,,,,,,,,,FALSE,,,,
41360,2022,1,Canceled,11/11/2021 0:00,11/11/2021 19:30,SOUTH,SFAUS,305,291,,,,,,,,,,,,FALSE,,,,
41618,2022,1,Final,11/11/2021 0:00,11/11/2021 19:30,MHB,SFAUS,1040,291,63,76,,,,,,,,,,FALSE,,,,
41361,2022,1,Canceled,11/11/2021 0:00,11/11/2021 20:00,BELLA,EKENT,1025,237,,,,,,,,,,,,FALSE,,,,
41359,2022,1,Final,11/11/2021 0:00,11/11/2021 20:00,SPHIL,SAMF,470,289,69,86,,,,,,,,,,FALSE,,,,
38946,2022,1,Final,11/11/2021 0:00,11/11/2021 20:00,MCNST,TCU,299,114,61,77,-22,139.5,1025,-2200,,301236,301235,,,FALSE,-109,-110,-109,-113
41489,2022,1,Final,11/11/2021 0:00,11/11/2021 20:24,OHVY,EKENT,1158,237,74,103,,,,,,,,,,FALSE,,,,
41362,2022,1,Final,11/11/2021 0:00,11/11/2021 20:30,UCRVS,ARZST,120,255,66,65,-8.5,138.5,322,-431,,778,777,,,FALSE,-113,-108,-112,-108
38011,2022,1,Final,11/11/2021 0:00,11/11/2021 20:30,KENEST,CREIGH,42,61,44,51,-19,148,1162,-2922,,301238,301237,,,FALSE,-110,-110,-112,-110
38949,2022,1,Final,11/11/2021 0:00,11/11/2021 21:30,PACFC,HHILO,339,403,74,85,,,,,,,,,,TRUE,,,,
39614,2022,1,Final,11/11/2021 0:00,11/11/2021 22:00,CSUFL,SJST,123,222,76,78,5.5,144,-243,194,,780,779,,,FALSE,-111,-109,-107,-113
38951,2022,1,Final,11/11/2021 0:00,11/11/2021 22:30,WMETTE,PORT,718,340,78,122,,,,,,,,,,FALSE,,,,
38948,2022,1,Final,11/11/2021 0:00,11/11/2021 22:30,PVAM,SF,313,338,76,92,-18,147.5,994,-2150,,301240,301239,,,FALSE,-109,-111,-110,-110
39613,2022,1,Final,11/11/2021 0:00,11/11/2021 22:30,NARZ,WASH,79,249,62,73,-15.5,136.5,783,-1361,,782,781,,,FALSE,-110,-111,-110,-110
39612,2022,1,Final,11/11/2021 0:00,11/11/2021 23:59,NCOL,HAWAII,75,115,81,78,2.5,137.5,-137,114,,,,,,FALSE,-107,-113,-109,-111
41363,2022,1,Final,11/12/2021 0:00,11/12/2021 12:00,MORRI,CITA,841,288,67,108,,,,,,,,,,FALSE,,,,
39633,2022,1,Final,11/12/2021 0:00,11/12/2021 13:00,NEAST,GAST,131,328,64,83,-7,139.5,225,-284,,788,787,,,FALSE,-111,-110,-110,-109
39623,2022,1,Final,11/12/2021 0:00,11/12/2021 13:30,HARTFD,CAMP,18,90,67,68,-5.5,134,188,-240,,306502,306501,,,TRUE,-109,-110,-112,-109
40809,2022,1,Final,11/12/2021 0:00,11/12/2021 16:00,SCARST,LOYMD,190,262,65,75,-9.5,147,376,-523,,306632,306631,,,TRUE,-110,-110,-110,-110
36803,2022,1,Final,11/12/2021 0:00,11/12/2021 16:00,WNE,QUIN,683,174,52,103,,,,,,,,,,FALSE,,,,
40815,2022,1,Final,11/12/2021 0:00,11/12/2021 17:00,GORDON,BOSTU,923,259,61,85,,,,,,,,,,FALSE,,,,
36796,2022,1,Final,11/12/2021 0:00,11/12/2021 17:00,NDKST,CALPOL,318,122,60,57,7.5,133.5,-324,254,,792,791,,,FALSE,-110,-110,-112,-109
39635,2022,1,Postponed,11/12/2021 0:00,11/12/2021 17:00,FAIRDK,DREXEL,224,132,0,0,-16,151.5,750,-1625,,306506,306505,,,FALSE,-109,-110,-110,-109
39646,2022,1,Final,11/12/2021 0:00,11/12/2021 17:00,MAFARM,MAINE,1117,17,52,71,,,,,,,,,,FALSE,,,,
39627,2022,1,Final,11/12/2021 0:00,11/12/2021 17:00,EWASH,UCDV,70,118,76,84,-7.5,149,238,-301,,790,789,,,FALSE,-112,-109,-113,-108
36804,2022,1,Final,11/12/2021 0:00,11/12/2021 18:00,ILLST,EMICH,204,187,98,103,-1.5,137.5,103,-125,,796,795,,,FALSE,-110,-110,-108,-112
38963,2022,1,Final,11/12/2021 0:00,11/12/2021 18:00,BRYANT,RI,231,50,64,83,-8.5,154.5,325,-420,,306508,306507,,,FALSE,-109,-111,-109,-112
38962,2022,1,Final,11/12/2021 0:00,11/12/2021 18:00,UTAHST,RICH,220,52,85,74,-6,140.5,211,-263,,794,793,,,TRUE,-109,-110,-113,-107
41366,2022,1,Final,11/12/2021 0:00,11/12/2021 18:30,ETNST,APPLST,282,331,67,69,-2,134.5,113,-136,,800,799,,,FALSE,-109,-112,-108,-112
38012,2022,1,Final,11/12/2021 0:00,11/12/2021 18:30,CARK,BUTL,298,64,53,85,-22,138.5,1240,-3150,,306510,306509,,,FALSE,-109,-110,-109,-112
39640,2022,1,Final,11/12/2021 0:00,11/12/2021 18:30,WKENT,MINNST,144,104,69,73,2.5,138.5,-146,122,,890,889,,,TRUE,-112,-108,-109,-111
36801,2022,1,Final,11/12/2021 0:00,11/12/2021 18:30,WMICH,MST,188,97,46,90,-24.5,142.5,1200,-3066,,798,797,,,FALSE,-110,-110,-113,-107
38952,2022,1,Final,11/12/2021 0:00,11/12/2021 18:30,KENTST,XAV,178,59,59,73,-9,143,345,-460,,802,801,,,FALSE,-111,-110,-113,-107
38579,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,HOLY,BOSCOL,264,35,55,85,-16,138,948,-2044,,306528,306527,,,FALSE,-109,-110,-110,-110
41493,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,OHWES,BOWLGR,1152,181,60,101,,,,,,,,,,FALSE,,,,
39622,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,SCUP,CHARLT,43,142,64,76,-14.5,131.5,705,-1377,,306512,306511,,,FALSE,-110,-110,-109,-112
38578,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,WOFF,CLMSN,285,27,68,76,-7,130,245,-313,,820,819,,,FALSE,-110,-110,-113,-107
36806,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,MARIST,COLMB,176,159,82,67,6,131,-243,196,,810,809,,,FALSE,-110,-109,-110,-109
41365,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,SALB,DELST,1146,201,91,78,,,,,,,,,,FALSE,,,,
38581,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,ARMY,DUKE,263,26,56,82,-25.5,146,1350,-3666,,306520,306519,,,FALSE,-110,-110,-113,-107
36799,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,CANS,ECAR,172,9,71,83,-5,142.5,178,-221,,814,813,,,FALSE,-109,-112,-109,-112
39634,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,RAND,ELON,617,130,62,107,,,,,,,,,,FALSE,,,,
41364,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,TRIFL,FLINT,484,140,48,111,,,,,,,,,,FALSE,,,,
38971,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,PENN,GMSN,161,56,66,87,-8,147.5,285,-370,,824,823,,,FALSE,-110,-110,-110,-112
36802,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,NILL,IND,186,93,49,85,-25.5,143,1400,-3650,,812,811,,,FALSE,-110,-110,-113,-107
41368,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,VULYN,LONGWD,1147,87,46,80,,,,,,,,,,FALSE,,,,
38573,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,FURMAN,LOU,283,24,80,72,-9,145.5,325,-426,,816,815,,,FALSE,-111,-110,-110,-111
36797,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,FORDM,MANH,53,171,60,66,-3.5,133,142,-171,,818,817,,,FALSE,-108,-112,-113,-108
39620,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,WRGHT,MARSH,150,136,88,96,-2,160,112,-135,,804,803,,,FALSE,-109,-113,-110,-110
39621,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,CHSOU,MISS,88,274,68,93,-23.5,133,1200,-3066,,306526,306525,,,FALSE,-111,-109,-113,-107
39619,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,BCOOK,MTNST,192,135,51,71,-12.5,135,611,-955,,306524,306523,,,FALSE,-110,-110,-108,-112
40816,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,GUIL,NCW,1125,124,68,77,,,,,,,,,,FALSE,,,,
40813,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,NCG,NKENT,286,154,70,69,-6.5,128,230,-294,,808,807,,,FALSE,-110,-110,-110,-110
36798,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,NIAGRA,OHIOST,175,98,74,84,-19.5,132,1227,-3361,,806,805,,,FALSE,-110,-110,-108,-112
40814,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,VAMIL,PRESB,290,89,72,73,-1,143,-106,-115,,306516,306515,,,FALSE,-112,-109,-109,-112
36800,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,COPPST,RIDER,200,173,69,81,-15,157.5,900,-1667,,306522,306521,,,FALSE,-109,-110,-110,-110
39647,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,MHST,UAB,236,134,71,85,-13,136.5,555,-834,,826,825,,,FALSE,-110,-110,-108,-112
38956,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,ROBMS,UK,230,268,60,100,-22.5,144.5,1625,-8112,,822,821,,,FALSE,-110,-110,-109,-113
38575,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,RADF,VIR,86,22,52,73,-17.5,123.5,1130,-2812,,306518,306517,,,FALSE,-110,-110,-109,-112
41367,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,CULV,WILL,834,322,69,91,,,,,,,,,,FALSE,,,,
39632,2022,1,Final,11/12/2021 0:00,11/12/2021 19:00,AMERCN,WM,265,125,74,62,-2,137,111,-135,,306514,306513,,,FALSE,-109,-112,-108,-112
41370,2022,1,Final,11/12/2021 0:00,11/12/2021 19:30,CCT,ARLR,400,323,51,115,,,,,,,,,,FALSE,,,,
39636,2022,1,Final,11/12/2021 0:00,11/12/2021 19:30,LIPSC,CHAR,40,129,77,86,-5,153.5,178,-221,,306532,306531,,,FALSE,-109,-112,-108,-112
38580,2022,1,Final,11/12/2021 0:00,11/12/2021 19:30,STETSN,GTECH,41,32,52,77,-12.5,140,614,-971,,306534,306533,,,FALSE,-109,-110,-108,-112
40810,2022,1,Final,11/12/2021 0:00,11/12/2021 19:30,CORNEL,LAFAY,162,266,90,85,-3,146.5,131,-157,,306536,306535,,,FALSE,-108,-112,-110,-112
41369,2022,1,Final,11/12/2021 0:00,11/12/2021 19:30,JACKST,LOUTCH,306,137,68,70,-17.5,129.5,896,-1928,,306530,306529,,,FALSE,-110,-110,-109,-110
38574,2022,1,Final,11/12/2021 0:00,11/12/2021 19:30,WCAR,WAKE,287,34,75,87,-18,145,1063,-2227,,828,827,,,FALSE,-109,-110,-109,-110
38961,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,SDKST,ALA,314,275,88,104,-12.5,164,495,-700,,838,837,,,FALSE,-110,-110,-110,-110
38957,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,LAMON,AUBRN,326,279,65,93,-26,142.5,1400,-4000,,842,841,,,FALSE,-109,-110,-113,-108
38965,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,SIUE,CHIST,244,351,56,67,11.5,143.5,-591,422,,858,857,,,FALSE,-110,-110,-108,-112
36805,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,OTAZ,DEN,870,319,72,71,,,,,,,,,,FALSE,,,,
38958,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,RICE,HOU,146,6,46,79,-13,141,565,-835,,846,845,,,FALSE,-109,-110,-108,-112
39641,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,UMKC,IOWA,362,91,57,89,-19,138.5,964,-2000,,830,829,,,FALSE,-110,-110,-110,-110
39643,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,OREGST,IOWAST,252,110,50,60,-0.5,143,-107,-113,,850,849,,,FALSE,-109,-110,-109,-112
39631,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,TARL,KAN,1024,106,62,88,-26.5,134,1350,-3500,,844,843,,,FALSE,-110,-110,-113,-108
38955,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,TXST,LSU,332,269,59,84,-13.5,137.5,700,-1167,,856,855,,,FALSE,-110,-110,-110,-112
41371,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,CARV,NICHLS,449,302,52,120,,,,,,,,,,FALSE,,,,
39639,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,HPNT,NW,85,100,60,95,-19,135.5,1300,-4900,,306538,306537,,,FALSE,-109,-110,-108,-112
39630,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,UTSA,OKL,147,105,44,96,-18.5,137.5,1100,-2569,,852,851,,,FALSE,-110,-110,-112,-107
39629,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,OAK,OKST,149,113,56,55,-16.5,144.5,975,-2128,,848,847,,,FALSE,-109,-111,-110,-110
38972,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,SWCU,ORAL,936,320,50,121,,,,,,,,,,FALSE,,,,
41372,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,SEBAP,SELOU,773,300,58,128,,,,,,,,,,FALSE,,,,
40812,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,AUSP,SILL,242,205,55,73,-13,139.5,602,-928,,860,859,,,FALSE,-109,-110,-109,-112
39618,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,LOULAF,SOUMIS,324,143,66,45,3,140.5,-164,140,,836,835,,,FALSE,-114,-105,-110,-110
38960,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,EILL,STLOU,239,54,44,86,-20.5,139.5,1100,-3335,,832,831,,,FALSE,-110,-110,-109,-112
38966,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,ABCHR,TXAM,296,270,80,81,-11,126,423,-585,,834,833,,,FALSE,-110,-109,-113,-107
39628,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,GRMBST,TXTECH,312,111,62,88,-26,140,1600,-16250,,306540,306539,,,FALSE,-109,-110,-113,-107
38973,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,Ante,UTAHV,655,348,48,82,,,,,,,,,,FALSE,,,,
39637,2022,1,Final,11/12/2021 0:00,11/12/2021 20:00,GB,WISC,152,96,34,72,-21,132.5,1304,-7500,,840,839,,,FALSE,-109,-110,-108,-113
38968,2022,1,Final,11/12/2021 0:00,11/12/2021 20:17,UMASS,YALE,55,158,71,91,1.5,145,-120,100,,854,853,,,FALSE,-107,-111,-112,-104
39644,2022,1,Final,11/12/2021 0:00,11/12/2021 20:30,INCAR,BAYL,294,108,60,87,-33.5,138,1600,-7000,,306544,306543,,,FALSE,-110,-110,-112,-108
38969,2022,1,Final,11/12/2021 0:00,11/12/2021 20:30,NHAMP,MARQ,14,65,70,75,-13,138.5,647,-1043,,306542,306541,,,FALSE,-110,-110,-108,-112
38582,2022,1,Final,11/12/2021 0:00,11/12/2021 20:30,VTECH,NAVY,31,258,77,57,10,134,-578,418,,306546,306545,,,FALSE,-110,-110,-113,-107
39645,2022,1,Final,11/12/2021 0:00,11/12/2021 20:30,SMHO,NEBR,295,99,65,74,-11.5,148.5,501,-726,,866,865,,,FALSE,-111,-110,-109,-112
39638,2022,1,Final,11/12/2021 0:00,11/12/2021 20:30,INDST,PUR,207,94,67,92,-26,146,1400,-3650,,862,861,,,FALSE,-109,-110,-113,-107
38576,2022,1,Final,11/12/2021 0:00,11/12/2021 20:30,PITT,WVIR,28,107,59,74,-16.5,134,788,-1458,,864,863,,,FALSE,-112,-109,-110,-110
38964,2022,1,Final,11/12/2021 0:00,11/12/2021 21:00,UTRGV,ARZ,350,247,50,104,-24,142,1300,-3000,,876,875,,,FALSE,-109,-110,-113,-108
38975,2022,1,Final,11/12/2021 0:00,11/12/2021 21:00,SDST,BYU,212,336,60,66,-3,135.5,129,-156,,872,871,,,FALSE,-112,-110,-109,-112
38974,2022,1,Final,11/12/2021 0:00,11/12/2021 21:00,SUTAH,DXST,78,750,76,83,10.5,157,-568,406,,870,869,,,FALSE,-110,-110,-108,-112
38013,2022,1,Final,11/12/2021 0:00,11/12/2021 21:00,NFL,GCAN,36,345,51,65,-12,140,452,-690,,306548,306547,,,FALSE,-109,-110,-109,-112
39648,2022,1,Final,11/12/2021 0:00,11/12/2021 21:00,GRGF,IDAHO,1097,73,85,95,,,,,,,,,,FALSE,,,,
39642,2022,1,Final,11/12/2021 0:00,11/12/2021 21:00,ARKST,ILL,327,102,53,92,-16.5,140.5,840,-1545,,868,867,,,FALSE,-109,-111,-110,-110
38577,2022,1,Final,11/12/2021 0:00,11/12/2021 21:00,BROWN,NCAR,163,21,87,94,-23.5,146.5,1316,-3166,,874,873,,,FALSE,-109,-110,-109,-112
38959,2022,1,Final,11/12/2021 0:00,11/12/2021 21:30,PRNCE,SC,160,267,66,62,-6.5,146.5,230,-295,,892,891,,,TRUE,-110,-110,-113,-107
39626,2022,1,Final,11/12/2021 0:00,11/12/2021 22:00,ARPB,COLST,310,217,71,91,-33,146.5,1650,-7250,,306550,306549,,,FALSE,-110,-110,-111,-109
