StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,Stadium_StadiumID
817888,154,1,2022,Northern Kentucky Norse,NKENT,1,0,41496,1108,WHEEL,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,180.6,200,31,62,50,16,24,66.7,15,38,39.5,5,7,71.4,8,30,38,20,10,7,11,12,82,180.6,195.5,501
817889,1108,1,2022,Wheeling University Cardinals,WHEEL,0,1,41496,154,NKENT,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,118.8,160,21,60,35,15,40,37.5,6,20,30,6,12,50,12,22,34,10,10,1,13,12,54,118.8,123.75,235
817890,180,1,2022,Ohio Bobcats,OHIO,1,0,40793,233,BELM,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,166.3,200,33,68,48.5,17,31,54.8,16,37,43.2,10,12,83.3,8,21,29,17,7,4,8,11,92,166.3,181.25,367
817891,233,1,2022,Belmont Bruins,BELM,0,1,40793,180,OHIO,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,146.2,200,28,60,46.7,19,34,55.9,9,26,34.6,15,16,93.8,5,26,31,20,4,1,11,16,80,146.2,156.5,214
817892,245,1,2022,Oregon Ducks,ORE,1,0,40791,304,TXS,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,162.7,200,26,65,40,14,29,48.3,12,36,33.3,19,21,90.5,18,18,36,15,8,3,8,18,83,162.7,172,206
817893,304,1,2022,Texas Southern Tigers,TXS,0,1,40791,245,ORE,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,120.1,219,28,57,49.1,23,41,56.1,5,16,31.2,14,18,77.8,12,21,33,7,4,2,17,27,66,120.1,135.25,192
817894,28,1,2022,Pittsburgh Panthers,PITT,0,1,38566,288,CITA,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,144.6,200,23,60,38.3,21,43,48.8,2,17,11.8,15,31,48.4,16,27,43,14,6,2,7,16,63,144.6,146.5,108
817895,288,1,2022,Citadel Bulldogs,CITA,1,0,38566,28,PITT,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,155.8,200,29,63,46,16,27,59.3,13,36,36.1,7,11,63.6,9,30,39,18,5,2,10,23,78,155.8,165.5,54
817896,160,1,2022,Princeton Tigers,PRNCE,1,0,41499,1016,RUTC,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,207.4,200,38,70,54.3,25,32,78.1,13,38,34.2,5,9,55.6,10,27,37,20,20,4,9,16,94,207.4,220.25,151
817897,1016,1,2022,Rutgers-Camden Scarlet Raptors,RUTC,0,1,41499,160,PRNCE,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,58.2,287,14,55,25.5,9,32,28.1,5,23,21.7,7,18,38.9,3,23,26,6,7,2,40,13,28,58.2,92,5
817898,63,1,2022,Providence Friars,PROV,1,0,36780,170,FAIR,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,156.4,200,26,51,51,22,33,66.7,4,18,22.2,24,36,66.7,6,26,32,16,7,7,14,18,80,156.4,163.5,263
817899,170,1,2022,Fairfield Stags,FAIR,0,1,36780,63,PROV,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,134,200,27,63,42.9,18,37,48.6,9,26,34.6,10,15,66.7,11,24,35,14,7,0,16,25,73,134,142,140
817900,94,1,2022,Purdue Boilermakers,PUR,1,0,38008,1025,BELLA,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,185.9,200,28,56,50,12,20,60,16,36,44.4,24,29,82.8,15,27,42,21,7,3,12,13,96,185.9,199.5,509
817901,1025,1,2022,Bellarmine Knights,BELLA,0,1,38008,94,PUR,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,117.9,200,24,59,40.7,12,24,50,12,35,34.3,7,8,87.5,7,15,22,15,5,1,10,20,67,117.9,126.25,342
817902,50,1,2022,Rhode Island Rams,RI,1,0,38904,259,BOSTU,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,154.1,197,23,47,48.9,21,41,51.2,2,6,33.3,23,31,74.2,7,26,33,9,13,10,16,21,71,154.1,159.75,495
817903,259,1,2022,Boston University Terriers,BOSTU,0,1,38904,50,RI,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,115.3,200,20,55,36.4,13,28,46.4,7,27,25.9,15,23,65.2,13,21,34,7,6,3,16,22,62,115.3,121,254
817904,52,1,2022,Richmond Spiders,RICH,1,0,38925,197,NCC,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,151.2,200,24,58,41.4,18,31,58.1,6,27,22.2,16,21,76.2,9,22,31,14,13,4,11,10,70,151.2,161.25,448
817905,197,1,2022,North Carolina Central Eagles,NCC,0,1,38925,52,RICH,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,150.6,230,29,66,43.9,16,36,44.4,13,30,43.3,6,6,100,12,26,38,18,7,3,19,19,60,150.6,174.75,359
817906,267,1,2022,South Carolina Gamecocks,SC,1,0,38892,43,SCUP,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,173.4,200,30,76,39.5,26,57,45.6,4,19,21.1,14,21,66.7,17,35,52,10,10,6,14,17,78,173.4,176.25,292
817907,43,1,2022,USC Upstate Spartans,SCUP,0,1,38892,267,SC,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,123.3,200,21,52,40.4,14,34,41.2,7,18,38.9,11,22,50,3,31,34,11,8,5,20,21,60,123.3,134.75,208
817908,47,1,2022,St. Bonaventure Bonnies,STBON,1,0,36791,168,SIENA,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,177.9,238,35,71,49.3,29,53,54.7,6,18,33.3,16,26,61.5,11,26,37,11,8,8,7,16,75,177.9,187.5,92
817909,168,1,2022,Siena Saints,SIENA,0,1,36791,47,STBON,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,103.9,200,17,50,34,10,27,37,7,23,30.4,6,10,60,9,23,32,11,5,3,14,17,47,103.9,113.5,162
817910,30,1,2022,Syracuse Orange,SYRA,1,0,38565,266,LAFAY,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,208.6,200,37,68,54.4,24,42,57.1,13,26,50,10,13,76.9,11,37,48,26,7,5,9,10,97,208.6,214.75,226
817911,266,1,2022,Lafayette Leopards,LAFAY,0,1,38565,30,SYRA,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,125,200,23,67,34.3,11,26,42.3,12,41,29.3,5,6,83.3,8,22,30,16,4,2,10,14,63,125,133.75,173
817912,277,1,2022,Tennessee Volunteers,TENN,1,0,38891,241,TMRT,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,204.2,200,33,78,42.3,16,38,42.1,17,40,42.5,7,13,53.8,23,23,46,18,12,9,10,12,90,204.2,217.75,500
817913,241,1,2022,UT Martin Skyhawks,TMRT,0,1,38891,277,TENN,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,120.9,200,26,58,44.8,19,35,54.3,7,23,30.4,3,9,33.3,12,25,37,9,7,3,19,15,62,120.9,131,318
817914,148,1,2022,Valparaiso Beacons,VALP,0,1,36790,183,TOLEDO,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,123.1,200,26,60,43.3,21,37,56.8,5,23,21.7,4,7,57.1,5,23,28,13,5,4,9,15,61,123.1,129,117
817915,183,1,2022,Toledo Rockets,TOLEDO,1,0,36790,148,VALP,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,133.1,200,24,55,43.6,18,40,45,6,15,40,15,18,83.3,9,29,38,13,3,2,11,15,69,133.1,139.75,340
817916,290,1,2022,VMI Keydets,VAMIL,1,0,41498,1042,CARLOW,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,235.4,200,41,71,57.7,19,31,61.3,22,40,55,7,11,63.6,14,38,52,30,9,5,11,9,111,235.4,252,80
817917,1042,1,2022,Carlow University Celtics,CARLOW,0,1,41498,290,VAMIL,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,109.3,200,22,68,32.4,17,44,38.6,5,24,20.8,6,9,66.7,11,18,29,5,10,2,12,8,55,109.3,115.5,165
817918,223,1,2022,Wagner Seahawks,WAG,1,0,41497,18,HARTFD,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,163.2,219,32,63,50.8,25,42,59.5,7,21,33.3,6,9,66.7,9,27,36,18,13,3,16,27,77,163.2,175.25,159
817919,18,1,2022,Hartford Hawks,HARTFD,0,1,41497,223,WAG,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,113,200,17,47,36.2,10,21,47.6,7,26,26.9,18,25,72,10,20,30,8,10,2,18,12,59,113,119.5,415
817920,150,1,2022,Wright State Raiders,WRGHT,1,0,41351,1135,ERIE,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,190.1,223,31,78,39.7,23,48,47.9,8,30,26.7,21,26,80.8,13,40,53,15,6,5,9,11,86,190.1,197.75,455
817921,1135,1,2022,Lake Erie Storm,ERIE,0,1,41351,150,WRGHT,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,112.8,200,20,68,29.4,13,35,37.1,7,33,21.2,6,8,75,10,29,39,10,5,2,16,23,53,112.8,122.75,195
817922,107,1,2022,West Virginia Mountaineers,WVIR,1,0,39593,149,OAK,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,144.1,200,23,58,39.7,19,37,51.4,4,21,19,10,18,55.6,11,22,33,15,11,7,14,13,60,144.1,153.5,335
817923,149,1,2022,Oakland Golden Grizzlies,OAK,0,1,39593,107,WVIR,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,117.1,200,22,62,35.5,19,39,48.7,3,23,13,6,9,66.7,20,28,48,7,9,1,24,22,53,117.1,125.75,7
817924,158,1,2022,Yale Bulldogs,YALE,1,0,39591,1116,VAS,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,172,200,33,62,53.2,25,40,62.5,8,22,36.4,14,18,77.8,9,26,35,14,13,3,11,12,88,172,183.25,486
817925,1116,1,2022,Vassar Brewers,VAS,0,1,39591,158,YALE,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,77.2,200,14,46,30.4,7,24,29.2,7,22,31.8,7,10,70,4,22,26,6,6,3,23,16,42,77.2,92.25,330
818579,263,1,2022,Army West Point Black Knights,ARMY,1,0,41507,1145,SUNYNP,"Tuesday, November 9, 2021",11/9/2021 19:30,HOME,1,173.5,200,34,62,54.8,28,40,70,6,22,27.3,9,17,52.9,10,35,45,19,6,5,14,13,83,173.5,180.75,402
818580,1145,1,2022,SUNY New Paltz Hawks,SUNYNP,0,1,41507,263,ARMY,"Tuesday, November 9, 2021",11/9/2021 19:30,AWAY,1,117.4,200,21,69,30.4,15,45,33.3,6,24,25,4,10,40,16,21,37,8,10,3,17,13,52,117.4,124.75,32
818581,20,1,2022,Binghamton Bearcats,BING,0,1,38928,162,CORNEL,"Tuesday, November 9, 2021",11/9/2021 19:30,HOME,1,135,200,28,71,39.4,22,36,61.1,6,35,17.1,7,15,46.7,17,28,45,8,8,1,18,24,69,135,145.5,450
818582,162,1,2022,Cornell Big Red,CORNEL,1,0,38928,20,BING,"Tuesday, November 9, 2021",11/9/2021 19:30,AWAY,1,145,200,27,57,47.4,23,37,62.2,4,20,20,18,32,56.2,8,32,40,6,12,1,14,17,76,145,151,540
818583,231,1,2022,Bryant Bulldogs,BRYANT,1,0,41501,855,FISF,"Tuesday, November 9, 2021",11/9/2021 19:30,HOME,1,277.5,200,49,85,57.6,38,53,71.7,11,32,34.4,13,18,72.2,17,53,70,33,6,12,14,17,122,277.5,289,147
818584,855,1,2022,Fisher College Falcons,FISF,0,1,41501,231,BRYANT,"Tuesday, November 9, 2021",11/9/2021 19:30,AWAY,1,123.9,212,20,88,22.7,16,60,26.7,4,28,14.3,10,16,62.5,14,23,37,15,7,2,15,16,54,123.9,131.5,488
818585,90,1,2022,Campbell Fighting Camels,CAMP,1,0,39595,496,PEACE,"Tuesday, November 9, 2021",11/9/2021 19:30,HOME,1,196.6,209,34,57,59.6,31,47,66,3,10,30,22,32,68.8,8,35,43,24,9,7,16,13,85,196.6,209.5,11
818586,496,1,2022,William Peace Pacers,PEACE,0,1,39595,90,CAMP,"Tuesday, November 9, 2021",11/9/2021 19:30,AWAY,1,119.3,220,19,64,29.7,8,33,24.2,11,31,35.5,10,15,66.7,10,19,29,9,12,2,16,28,50,119.3,138,416
818587,81,1,2022,Coastal Carolina Chanticleers,COAST,1,0,41506,619,FERRUM,"Tuesday, November 9, 2021",11/9/2021 19:30,HOME,1,201.2,200,39,79,49.4,29,49,59.2,10,30,33.3,13,16,81.2,16,25,41,16,11,5,5,9,101,201.2,208.5,70
818588,619,1,2022,Ferrum Panthers,FERRUM,0,1,41506,81,COAST,"Tuesday, November 9, 2021",11/9/2021 19:30,AWAY,1,125,200,26,61,42.6,15,31,48.4,11,30,36.7,10,10,100,10,25,35,14,4,0,19,15,73,125,136.75,3
818589,38,1,2022,FGCU Eagles,FLGC,1,0,41505,757,Flor,"Tuesday, November 9, 2021",11/9/2021 19:30,HOME,1,200,200,34,65,52.3,21,32,65.6,13,33,39.4,13,22,59.1,14,36,50,24,8,4,14,19,94,200,212.25,75
818590,757,1,2022,Florida National Conquistadors,Flor,0,1,41505,38,FLGC,"Tuesday, November 9, 2021",11/9/2021 19:30,AWAY,1,104.8,200,22,61,36.1,16,36,44.4,6,25,24,7,15,46.7,8,21,29,8,6,2,15,16,57,104.8,109.25,542
818591,32,1,2022,Georgia Tech Yellow Jackets,GTECH,0,1,41503,182,MIAOH,"Tuesday, November 9, 2021",11/9/2021 19:30,HOME,1,142.3,200,24,61,39.3,20,44,45.5,4,17,23.5,17,20,85,12,32,44,11,6,3,14,23,69,142.3,150,300
818592,182,1,2022,Miami (OH) RedHawks,MIAOH,1,0,41503,32,GTECH,"Tuesday, November 9, 2021",11/9/2021 19:30,AWAY,1,140.3,200,25,64,39.1,19,33,57.6,6,31,19.4,16,21,76.2,9,25,34,9,7,4,8,17,72,140.3,144,455
818593,294,1,2022,Incarnate Word Cardinals,INCAR,0,1,41345,332,TXST,"Tuesday, November 9, 2021",11/9/2021 19:30,HOME,1,76.4,200,19,43,44.2,12,19,63.2,7,24,29.2,12,13,92.3,6,11,17,6,1,2,16,14,57,76.4,87.5,541
818594,332,1,2022,Texas State Bobcats,TXST,1,0,41345,294,INCAR,"Tuesday, November 9, 2021",11/9/2021 19:30,AWAY,1,112.9,200,33,54,61.1,28,41,68.3,5,13,38.5,4,11,36.4,8,14,22,5,6,1,10,15,75,112.9,121.5,388
818595,315,1,2022,Purdue Fort Wayne Mastodons,IPFW,1,0,40800,648,EARL,"Tuesday, November 9, 2021",11/9/2021 19:30,HOME,1,196.2,200,37,58,63.8,24,33,72.7,13,25,52,16,22,72.7,8,28,36,20,13,4,14,15,103,196.2,206.5,6
818596,648,1,2022,Earlham Quakers,EARL,0,1,40800,315,IPFW,"Tuesday, November 9, 2021",11/9/2021 19:30,AWAY,1,88.7,200,18,55,32.7,11,29,37.9,7,26,26.9,11,13,84.6,7,14,21,13,5,1,22,21,54,88.7,99.25,112
818597,23,1,2022,Miami (FL) Hurricanes,MIA,1,0,41508,172,CANS,"Tuesday, November 9, 2021",11/9/2021 19:30,HOME,1,176.4,200,29,60,48.3,24,43,55.8,5,17,29.4,14,22,63.6,11,31,42,20,10,6,13,17,77,176.4,181.5,17
818598,172,1,2022,Canisius Golden Griffins,CANS,0,1,41508,23,MIA,"Tuesday, November 9, 2021",11/9/2021 19:30,AWAY,1,138.2,200,24,58,41.4,19,37,51.4,5,21,23.8,14,24,58.3,7,24,31,14,10,3,13,17,67,138.2,141.25,432
818599,274,1,2022,Ole Miss Rebels,MISS,1,0,38908,297,NO,"Tuesday, November 9, 2021",11/9/2021 19:30,HOME,1,171.1,200,34,64,53.1,25,42,59.5,9,22,40.9,5,9,55.6,7,26,33,23,10,3,11,12,82,171.1,177.75,216
818600,297,1,2022,New Orleans Privateers,NO,0,1,38908,274,MISS,"Tuesday, November 9, 2021",11/9/2021 19:30,AWAY,1,114.5,200,24,54,44.4,19,39,48.7,5,15,33.3,8,10,80,5,25,30,13,6,2,18,14,61,114.5,126.25,466
818601,291,1,2022,Stephen F. Austin Lumberjacks,SFAUS,1,0,41504,829,LSUAG,"Tuesday, November 9, 2021",11/9/2021 19:30,HOME,1,150.7,200,32,62,51.6,24,42,57.1,8,20,40,10,18,55.6,14,27,41,17,6,2,22,17,82,150.7,166.75,368
818602,829,1,2022,LSU-Alexandria General,LSUAG,0,1,41504,291,SFAUS,"Tuesday, November 9, 2021",11/9/2021 19:30,AWAY,1,133.5,200,28,62,45.2,20,42,47.6,8,20,40,9,15,60,8,22,30,13,6,6,19,20,73,133.5,143.5,115
818603,41,1,2022,Stetson Hatters,STETSN,1,0,41502,469,FLMEM,"Tuesday, November 9, 2021",11/9/2021 19:30,HOME,1,158.8,205,25,58,43.1,18,34,52.9,7,24,29.2,17,23,73.9,13,26,39,14,14,3,17,12,74,158.8,164,322
818604,469,1,2022,Florida Memorial Lions,FLMEM,0,1,41502,41,STETSN,"Tuesday, November 9, 2021",11/9/2021 19:30,AWAY,1,121.2,218,31,64,48.4,25,42,59.5,6,22,27.3,6,8,75,8,23,31,10,7,0,19,15,67,121.2,132.75,292
818605,134,1,2022,UAB Blazers,UAB,1,0,39594,80,NCASHE,"Tuesday, November 9, 2021",11/9/2021 19:30,HOME,1,197.3,200,40,71,56.3,34,55,61.8,6,16,37.5,16,23,69.6,15,24,39,13,12,5,5,19,102,197.3,201,271
818606,80,1,2022,UNC Asheville Bulldogs,NCASHE,0,1,39594,134,UAB,"Tuesday, November 9, 2021",11/9/2021 19:30,AWAY,1,128.1,200,27,57,47.4,17,39,43.6,10,18,55.6,13,19,68.4,10,18,28,13,3,3,14,13,77,128.1,139,222
818607,55,1,2022,Massachusetts Minutemen,UMASS,1,0,38902,19,UMBC,"Tuesday, November 9, 2021",11/9/2021 19:30,HOME,1,165.4,200,31,65,47.7,27,48,56.2,4,17,23.5,11,18,61.1,10,27,37,14,11,5,9,18,77,165.4,167.5,261
818608,19,1,2022,UMBC Retrievers,UMBC,0,1,38902,55,UMASS,"Tuesday, November 9, 2021",11/9/2021 19:30,AWAY,1,117,200,21,65,32.3,16,37,43.2,5,28,17.9,13,14,92.9,17,28,45,8,4,1,19,16,60,117,127.5,131
818609,287,1,2022,Western Carolina Catamounts,WCAR,1,0,36785,181,BOWLGR,"Tuesday, November 9, 2021",11/9/2021 19:30,HOME,1,174.1,225,26,70,37.1,14,36,38.9,12,34,35.3,15,27,55.6,18,35,53,19,8,2,17,20,79,174.1,190.5,288
818610,181,1,2022,Bowling Green Falcons,BOWLGR,0,1,36785,287,WCAR,"Tuesday, November 9, 2021",11/9/2021 19:30,AWAY,1,151.6,225,25,74,33.8,20,40,50,5,34,14.7,16,22,72.7,14,34,48,8,9,4,15,21,71,151.6,164.5,517
818611,59,1,2022,Xavier Musketeers,XAV,1,0,36779,175,NIAGRA,"Tuesday, November 9, 2021",11/9/2021 19:30,HOME,1,146.3,200,21,56,37.5,13,29,44.8,8,27,29.6,13,21,61.9,11,28,39,13,11,4,13,15,63,146.3,158.75,124
818612,175,1,2022,Niagara Purple Eagles,NIAGRA,0,1,36779,59,XAV,"Tuesday, November 9, 2021",11/9/2021 19:30,AWAY,1,106.2,200,21,53,39.6,14,35,40,7,18,38.9,11,12,91.7,5,26,31,6,6,2,16,17,60,106.2,115.5,357
818920,67,1,2022,St. John's Red Storm,STJOHN,1,0,38885,308,MSVLST,"Tuesday, November 9, 2021",11/9/2021 19:45,HOME,1,237.6,200,45,65,69.2,32,40,80,13,25,52,16,20,80,10,38,48,30,9,9,20,24,119,237.6,256.75,259
818921,308,1,2022,Mississippi Valley State Delta Devils,MSVLST,0,1,38885,67,STJOHN,"Tuesday, November 9, 2021",11/9/2021 19:45,AWAY,1,135.1,223,22,82,26.8,16,56,28.6,6,26,23.1,22,29,75.9,14,14,28,13,12,2,18,22,61,135.1,143.5,175
819124,309,1,2022,Alabama A&M Bulldogs,ALAAM,1,0,41343,235,TENST,"Tuesday, November 9, 2021",11/9/2021 20:00,HOME,1,161.2,200,31,71,43.7,24,54,44.4,7,17,41.2,13,21,61.9,15,26,41,16,6,1,8,10,82,161.2,167.25,261
819125,235,1,2022,Tennessee State Tigers,TENST,0,1,41343,309,ALAAM,"Tuesday, November 9, 2021",11/9/2021 20:00,AWAY,1,149.4,200,30,72,41.7,19,45,42.2,11,27,40.7,2,5,40,18,29,47,12,6,2,14,16,73,149.4,158.25,116
819126,265,1,2022,American University Eagles,AMERCN,1,0,36794,176,MARIST,"Tuesday, November 9, 2021",11/9/2021 20:00,HOME,1,150.9,225,27,59,45.8,22,40,55,5,19,26.3,18,26,69.2,8,29,37,17,5,4,14,12,77,150.9,161,377
819127,176,1,2022,Marist Red Foxes,MARIST,0,1,36794,265,AMERCN,"Tuesday, November 9, 2021",11/9/2021 20:00,AWAY,1,129.1,225,31,68,45.6,27,49,55.1,4,19,21.1,7,12,58.3,11,27,38,5,6,3,15,20,73,129.1,138,41
819128,276,1,2022,Arkansas Razorbacks,ARK,1,0,38897,284,MERC,"Tuesday, November 9, 2021",11/9/2021 20:00,HOME,1,148.5,200,26,55,47.3,20,34,58.8,6,21,28.6,16,22,72.7,11,24,35,13,12,2,15,6,74,148.5,159.75,384
819129,284,1,2022,Mercer Bears,MERC,0,1,38897,276,ARK,"Tuesday, November 9, 2021",11/9/2021 20:00,AWAY,1,113.9,200,23,51,45.1,10,20,50,13,31,41.9,2,6,33.3,4,18,22,17,7,2,17,16,61,113.9,126.25,530
819130,279,1,2022,Auburn Tigers,AUBRN,1,0,38896,236,MHST,"Tuesday, November 9, 2021",11/9/2021 20:00,HOME,1,171,198,32,69,46.4,23,38,60.5,9,31,29,4,7,57.1,9,26,35,12,12,8,6,12,77,171,177.75,484
819131,236,1,2022,Morehead State Eagles,MHST,0,1,38896,279,AUBRN,"Tuesday, November 9, 2021",11/9/2021 20:00,AWAY,1,110.8,200,22,59,37.3,17,41,41.5,5,18,27.8,5,8,62.5,11,28,39,6,6,3,17,9,54,110.8,117.5,122
819132,242,1,2022,Austin Peay Governors,AUSP,1,0,40794,1134,UTENNS,"Tuesday, November 9, 2021",11/9/2021 20:00,HOME,1,150.2,200,29,58,50,20,35,57.1,9,23,39.1,19,26,73.1,10,21,31,14,6,2,10,11,86,150.2,156.25,469
819133,1134,1,2022,UT Southern Firehawks,UTENNS,0,1,40794,242,AUSP,"Tuesday, November 9, 2021",11/9/2021 20:00,AWAY,1,149.8,200,31,57,54.4,18,34,52.9,13,23,56.5,4,8,50,7,22,29,20,4,5,12,18,79,149.8,161.25,173
819134,35,1,2022,Boston College Eagles,BOSCOL,1,0,38569,165,DART,"Tuesday, November 9, 2021",11/9/2021 20:00,HOME,1,125.3,200,25,51,49,18,33,54.5,7,18,38.9,16,25,64,9,30,39,9,2,0,12,16,73,125.3,131.75,305
819135,165,1,2022,Dartmouth Big Green,DART,0,1,38569,35,BOSCOL,"Tuesday, November 9, 2021",11/9/2021 20:00,AWAY,1,124.2,214,25,62,40.3,19,32,59.4,6,30,20,10,15,66.7,8,23,31,6,5,4,6,22,57,124.2,134.25,114
819136,351,1,2022,Chicago State Cougars,CHIST,1,0,38913,1112,STMN,"Tuesday, November 9, 2021",11/9/2021 20:00,HOME,1,142.6,210,29,58,50,18,33,54.5,11,25,44,8,15,53.3,4,29,33,10,6,3,7,21,77,142.6,154.5,143
819137,1112,1,2022,St. Thomas (MN) Tommies,STMN,0,1,38913,351,CHIST,"Tuesday, November 9, 2021",11/9/2021 20:00,AWAY,1,132.1,200,26,60,43.3,13,28,46.4,13,32,40.6,7,9,77.8,7,26,33,17,1,0,7,15,72,132.1,135,60
819138,61,1,2022,Creighton Bluejays,CREIGH,1,0,38887,310,ARPB,"Tuesday, November 9, 2021",11/9/2021 20:00,HOME,1,190.2,200,38,65,58.5,31,40,77.5,7,25,28,7,12,58.3,12,34,46,22,8,7,18,17,90,190.2,204.25,525
819139,310,1,2022,UAPB Golden Lions,ARPB,0,1,38887,61,CREIGH,"Tuesday, November 9, 2021",11/9/2021 20:00,AWAY,1,144.1,200,27,72,37.5,17,37,45.9,10,35,28.6,13,15,86.7,13,20,33,9,9,3,10,12,77,144.1,153.5,196
819150,211,1,2022,Drake Bulldogs,DRAKE,1,0,41522,493,COE,"Tuesday, November 9, 2021",11/9/2021 20:00,HOME,1,175.3,200,29,55,52.7,17,32,53.1,12,23,52.2,17,22,77.3,7,27,34,17,13,5,14,18,87,175.3,188.75,302
819151,493,1,2022,Coe Kohawks,COE,0,1,41522,211,DRAKE,"Tuesday, November 9, 2021",11/9/2021 20:00,AWAY,1,108.1,200,25,57,43.9,19,40,47.5,6,17,35.3,5,10,50,8,20,28,9,8,0,16,18,61,108.1,119.25,385
819152,132,1,2022,Drexel Dragons,DREXEL,1,0,40799,1124,NEUM,"Tuesday, November 9, 2021",11/9/2021 20:00,HOME,1,201,200,40,73,54.8,29,39,74.4,11,34,32.4,12,17,70.6,9,31,40,24,3,5,2,14,103,201,204.5,410
819153,1124,1,2022,Neumann Knights,NEUM,0,1,40799,132,DREXEL,"Tuesday, November 9, 2021",11/9/2021 20:00,AWAY,1,122.5,191,28,63,44.4,20,43,46.5,8,20,40,9,12,75,7,28,35,9,0,1,8,17,74,122.5,129.75,485
819154,271,1,2022,Florida Gators,FL,1,0,38895,130,ELON,"Tuesday, November 9, 2021",11/9/2021 20:00,HOME,1,170.6,200,25,59,42.4,17,34,50,8,25,32,16,29,55.2,18,25,43,16,7,10,13,18,74,170.6,175.75,166
819155,130,1,2022,Elon Phoenix,ELON,0,1,38895,271,FL,"Tuesday, November 9, 2021",11/9/2021 20:00,AWAY,1,126.8,200,20,52,38.5,15,32,46.9,5,20,25,16,24,66.7,11,23,34,10,9,3,14,22,61,126.8,131.75,224
819158,152,1,2022,Green Bay Phoenix,GB,0,1,39581,207,INDST,"Tuesday, November 9, 2021",11/9/2021 20:00,HOME,1,141.1,200,30,66,45.5,21,39,53.8,9,27,33.3,8,9,88.9,7,21,28,13,6,4,9,15,77,141.1,150.25,110
819159,207,1,2022,Indiana State Sycamores,INDST,1,0,39581,152,GB,"Tuesday, November 9, 2021",11/9/2021 20:00,AWAY,1,144.4,200,29,56,51.8,24,41,58.5,5,15,33.3,18,22,81.8,9,28,37,10,7,3,16,15,81,144.4,154.5,286
819160,48,1,2022,George Washington Colonials,GEOWS,1,0,38905,225,STFPA,"Tuesday, November 9, 2021",11/9/2021 20:00,HOME,1,164.2,200,24,62,38.7,15,38,39.5,9,24,37.5,18,26,69.2,13,28,41,14,8,9,15,23,75,164.2,172,250
819161,225,1,2022,Saint Francis U Red Flash,STFPA,0,1,38905,48,GEOWS,"Tuesday, November 9, 2021",11/9/2021 20:00,AWAY,1,139.8,200,23,61,37.7,22,52,42.3,1,9,11.1,25,33,75.8,15,29,44,8,7,2,15,20,72,139.8,145.25,382
